tweets,quote_status,language,favorite_count,retweet_count,time,id,processed_text,cleaned_tweets
"Suddenly I can see so many Barchie shippers in #Riverdale hashtag🙂

Some hot out of the context sex scenes and everyone desire them to be the endgame😐

We all know this is for one season Bughead and varchie will come back again but Jug and V deserve better🙂",False,en,2,0,2021-02-25 05:51:19,1364815216995753984,"['suddenly', 'see', 'many', 'barchie', 'shippers', 'riverdale', 'hashtag', 'hot', 'context', 'sex', 'scenes', 'everyone', 'desire', 'endgame', 'know', 'one', 'season', 'bughead', 'varchie', 'come', 'back', 'jug', 'v', 'deserve', 'better']",suddenly see many barchie shippers riverdale hashtag hot context sex scenes everyone desire endgame know one season bughead varchie come back jug v deserve better
It Barchie ends up canon endgame I will watch riverdale 😇😊 https://t.co/490ZhDaUVb,True,en,1,0,2021-02-25 05:42:15,1364812936892403713,"['barchie', 'ends', 'canon', 'endgame', 'watch', 'riverdale']",barchie ends canon endgame watch riverdale
Goodnight to Archie comics legacy reigning supreme on Riverdale. #Barchie never ends. Endgame 🤗 https://t.co/8Z0NJmAXij,False,en,4,0,2021-02-25 05:13:10,1364805617215504385,"['goodnight', 'archie', 'comics', 'legacy', 'reigning', 'supreme', 'riverdale', 'barchie', 'never', 'ends', 'endgame']",goodnight archie comics legacy reigning supreme riverdale barchie never ends endgame
"#Riverdale #Barchie 
I think everyone is forgetting that KJ said this season is going to change people's minds on who's endgame. He's read the plot and if Barchie were just gonna be fwb, he wouldn't have said something like that.",False,en,10,0,2021-02-25 05:00:35,1364802450985684994,"['riverdale', 'barchie', 'think', 'everyone', 'forgetting', 'kj', 'said', 'season', 'going', 'change', 'people', 'minds', 'endgame', 'read', 'plot', 'barchie', 'gonna', 'fwb', 'said', 'something', 'like']",riverdale barchie think everyone forgetting kj said season going change people minds endgame read plot barchie gonna fwb said something like
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 04:49:20,1364799620036059136,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @ThatsRiverdale: @CW_Riverdale #barchie is endgame!!!,False,en,0,1,2021-02-25 04:47:03,1364799042857750531,"['barchie', 'endgame']",barchie endgame
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 04:43:45,1364798215468560385,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
"RT @alicemytwit: Mood #Riverdale #RiverdaleSeason5 #barchie They’re endgame, they’ve always been✨ https://t.co/F62n7uEAMk",False,en,0,9,2021-02-25 04:32:13,1364795312339120129,"['mood', 'riverdale', 'riverdaleseason5', 'barchie', 'endgame', 'always']",mood riverdale riverdaleseason5 barchie endgame always
"RT @TvshipsA: My boyfriend watched riverdale since day one, and he used to like bughead and I was always team barchie.. he is an objective…",False,en,0,3,2021-02-25 04:32:06,1364795279980003332,"['boyfriend', 'watched', 'riverdale', 'since', 'day', 'one', 'used', 'like', 'bughead', 'always', 'team', 'barchie', 'objective']",boyfriend watched riverdale since day one used like bughead always team barchie objective
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 04:04:46,1364788402265198597,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @Melissa41177859: Maybe I am talking too early - but there is no way with the way the show is going right now that Archie &amp; Betty will b…,False,en,0,5,2021-02-25 04:04:04,1364788227207479299,"['maybe', 'talking', 'early', 'way', 'way', 'show', 'going', 'right', 'archie', 'amp', 'betty', 'b']",maybe talking early way way show going right archie amp betty b
RT @Melissa41177859: Maybe I am talking too early - but there is no way with the way the show is going right now that Archie &amp; Betty will b…,False,en,0,5,2021-02-25 04:00:20,1364787288543170565,"['maybe', 'talking', 'early', 'way', 'way', 'show', 'going', 'right', 'archie', 'amp', 'betty', 'b']",maybe talking early way way show going right archie amp betty b
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 03:58:17,1364786773398671368,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 03:54:25,1364785798831308802,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @Melissa41177859: Maybe I am talking too early - but there is no way with the way the show is going right now that Archie &amp; Betty will b…,False,en,0,5,2021-02-25 03:49:10,1364784476304404480,"['maybe', 'talking', 'early', 'way', 'way', 'show', 'going', 'right', 'archie', 'amp', 'betty', 'b']",maybe talking early way way show going right archie amp betty b
RT @Melissa41177859: Maybe I am talking too early - but there is no way with the way the show is going right now that Archie &amp; Betty will b…,False,en,0,5,2021-02-25 03:49:09,1364784474089807878,"['maybe', 'talking', 'early', 'way', 'way', 'show', 'going', 'right', 'archie', 'amp', 'betty', 'b']",maybe talking early way way show going right archie amp betty b
@hcssandras @CW_Riverdale PLEASE PLEASE PLEASE LET THEM BE ENDGAME,False,en,0,0,2021-02-25 03:47:47,1364784130337169408,"['please', 'please', 'please', 'let', 'endgame']",please please please let endgame
#bughead is endgame ♡ #Riverdale https://t.co/1aCWszNewl,True,en,1,0,2021-02-25 03:46:25,1364783785447993349,"['bughead', 'endgame', 'riverdale']",bughead endgame riverdale
"Maybe I am talking too early - but there is no way with the way the show is going right now that Archie &amp; Betty will be endgame. 

I am not talking from a personal pov, it just doesn’t seem logical. No built up for a stable relationship: betty will go back to Jug 

#Riverdale",False,en,233,5,2021-02-25 03:46:13,1364783733526650883,"['maybe', 'talking', 'early', 'way', 'way', 'show', 'going', 'right', 'archie', 'amp', 'betty', 'endgame', 'talking', 'personal', 'pov', 'seem', 'logical', 'built', 'stable', 'relationship', 'betty', 'go', 'back', 'jug', 'riverdale']",maybe talking early way way show going right archie amp betty endgame talking personal pov seem logical built stable relationship betty go back jug riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 03:41:35,1364782569028546562,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 03:39:21,1364782006555574279,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 03:37:50,1364781626115452928,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
"RT @alicemytwit: Mood #Riverdale #RiverdaleSeason5 #barchie They’re endgame, they’ve always been✨ https://t.co/F62n7uEAMk",False,en,0,9,2021-02-25 03:29:06,1364779427092189184,"['mood', 'riverdale', 'riverdaleseason5', 'barchie', 'endgame', 'always']",mood riverdale riverdaleseason5 barchie endgame always
@RiverdaleWriter SOMEONE TELL MARY ANDREWS THAT THE ENDGAME AGENDA IS BACK ON #Riverdale,False,en,23,0,2021-02-25 03:09:41,1364774539914280961,"['someone', 'tell', 'mary', 'andrews', 'endgame', 'agenda', 'back', 'riverdale']",someone tell mary andrews endgame agenda back riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 03:09:32,1364774501226065920,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 03:05:19,1364773441916833807,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 03:02:56,1364772841229594628,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 02:58:30,1364771726098370562,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 02:57:06,1364771374204616705,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 02:54:45,1364770781817757697,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
"EVEN THE BAS KNOW VARCHIES ENDGAME 
#Riverdale #WINNING https://t.co/0PaZEoVwhS",False,en,1,0,2021-02-25 02:54:30,1364770719092064258,"['even', 'bas', 'know', 'varchies', 'endgame', 'riverdale', 'winning']",even bas know varchies endgame riverdale winning
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 02:53:24,1364770443454865412,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 02:47:10,1364768872965017606,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 02:45:19,1364768409410543617,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 02:43:37,1364767982858231810,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 02:43:07,1364767855514968069,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
"isn’t varchie endgame in the comics? so why do bas thing ba will be endgame? i don’t watch riverdale but i would imagine they would follow the comics for something like that, no?",False,en,2,0,2021-02-25 02:39:32,1364766954507091968,"['varchie', 'endgame', 'comics', 'bas', 'thing', 'ba', 'endgame', 'watch', 'riverdale', 'would', 'imagine', 'would', 'follow', 'comics', 'something', 'like']",varchie endgame comics bas thing ba endgame watch riverdale would imagine would follow comics something like
"GUYS DONT FREAK OUT
Its obvious that theyre just doing with varchie what oth did with brucas
Teasing them to keep some fans happy but nothing more!
BARCHIE IS ENDGAME 
#Riverdale",False,en,0,0,2021-02-25 02:37:03,1364766327769092104,"['guys', 'dont', 'freak', 'obvious', 'theyre', 'varchie', 'oth', 'brucas', 'teasing', 'keep', 'fans', 'happy', 'nothing', 'barchie', 'endgame', 'riverdale']",guys dont freak obvious theyre varchie oth brucas teasing keep fans happy nothing barchie endgame riverdale
Don’t worry #Bughead fans. Bughead is endgame #Riverdale ⛑👩‍❤️‍💋‍👩🧍‍♀️💋🧜‍♂️🪡☝️💔☺️😋🧍👨‍❤️‍💋‍👨👽🦸👩‍❤️‍💋‍👩😄💯🎽🏗🚭📡🛼🐷,False,en,6,0,2021-02-25 02:35:56,1364766048365461504,"['worry', 'bughead', 'fans', 'bughead', 'endgame', 'riverdale']",worry bughead fans bughead endgame riverdale
they really are riverdale endgame !! https://t.co/30egczpZ3F,False,en,3,0,2021-02-25 02:35:29,1364765935383564289,"['really', 'riverdale', 'endgame']",really riverdale endgame
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 02:28:25,1364764157640388610,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
"VARCHIE ENDGAME MARK MY WORDS #Riverdale
https://t.co/UweKX4CjPK",False,en,24,1,2021-02-25 02:27:10,1364763841851256835,"['varchie', 'endgame', 'mark', 'words', 'riverdale']",varchie endgame mark words riverdale
archie andrews jughead jones betty elizabeth cooper veronica lodge time jump rvd riverdale recap new episode netflix bughead choni endgame jealous varchie barchie toni topaz cheryl blossom season 5 5x05 ep https://t.co/2HuGcl25rd,False,en,2,0,2021-02-25 02:26:31,1364763675702161415,"['archie', 'andrews', 'jughead', 'jones', 'betty', 'elizabeth', 'cooper', 'veronica', 'lodge', 'time', 'jump', 'rvd', 'riverdale', 'recap', 'new', 'episode', 'netflix', 'bughead', 'choni', 'endgame', 'jealous', 'varchie', 'barchie', 'toni', 'topaz', 'cheryl', 'blossom', 'season', '5', '5x05', 'ep']",archie andrews jughead jones betty elizabeth cooper veronica lodge time jump rvd riverdale recap new episode netflix bughead choni endgame jealous varchie barchie toni topaz cheryl blossom season 5 5x05 ep
RT @reinhartsdivine: more endgame material #riverdale https://t.co/UjA29nHKq2,False,en,0,1,2021-02-25 02:25:28,1364763413054771200,"['endgame', 'material', 'riverdale']",endgame material riverdale
"@angclbutcra That’s why they are endgame. He genuinely loves Veronica. The way he looked at her, and she stayed in Riverdale and he’s a big reason why. She called him a dick for how he treated him. They love each other.",False,en,1,0,2021-02-25 02:23:21,1364762880965541888,"['endgame', 'genuinely', 'loves', 'veronica', 'way', 'looked', 'stayed', 'riverdale', 'big', 'reason', 'called', 'dick', 'treated', 'love']",endgame genuinely loves veronica way looked stayed riverdale big reason called dick treated love
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 02:22:00,1364762542556516354,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 02:21:47,1364762486159867904,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 02:21:20,1364762371202445315,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 02:21:18,1364762364185296898,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
RT @BugheadUpdates: This is what an endgame couple looks like #Riverdale https://t.co/5HjwuVQNbc,False,en,0,60,2021-02-25 02:21:17,1364762362230759427,"['endgame', 'couple', 'looks', 'like', 'riverdale']",endgame couple looks like riverdale
